JF,state,year,services_state_tax,local_tax,services_tax
176,Mississippi,2010,0.0,0.0,0.0
177,Mississippi,2010,7.0,0.0,7.0
178,Mississippi,2010,7.0,0.0,7.0
179,Mississippi,2010,7.0,0.0,7.0
180,Mississippi,2010,7.0,0.0,7.0
181,Mississippi,2010,7.0,0.0,7.0
182,Mississippi,2010,0.0,0.0,0.0
183,Mississippi,2010,7.0,0.0,7.0
0,Missouri,2010,4.225,3.23,7.455
1,Missouri,2010,0.0,3.23,0.0
2,Missouri,2010,0.0,3.23,0.0
3,Missouri,2010,0.0,3.23,0.0
4,Missouri,2010,0.0,3.23,0.0
5,Missouri,2010,0.0,3.23,0.0
6,Missouri,2010,0.0,3.23,0.0
7,Missouri,2010,0.0,3.23,0.0
8,Missouri,2010,0.0,3.23,0.0
9,Missouri,2010,0.0,3.23,0.0
10,Missouri,2010,0.0,3.23,0.0
11,Missouri,2010,0.0,3.23,0.0
12,Missouri,2010,0.0,3.23,0.0
13,Missouri,2010,0.0,3.23,0.0
14,Missouri,2010,4.225,3.23,7.455
15,Missouri,2010,0.0,3.23,0.0
16,Missouri,2010,0.0,3.23,0.0
17,Missouri,2010,0.0,3.23,0.0
18,Missouri,2010,0.0,3.23,0.0
19,Missouri,2010,0.0,3.23,0.0
20,Missouri,2010,0.0,3.23,0.0
21,Missouri,2010,0.0,3.23,0.0
22,Missouri,2010,0.0,3.23,0.0
23,Missouri,2010,0.0,3.23,0.0
24,Missouri,2010,0.0,3.23,0.0
25,Missouri,2010,0.0,3.23,0.0
26,Missouri,2010,0.0,3.23,0.0
27,Missouri,2010,0.0,3.23,0.0
28,Missouri,2010,0.0,3.23,0.0
29,Missouri,2010,4.225,3.23,7.455
30,Missouri,2010,0.0,3.23,0.0
31,Missouri,2010,4.225,3.23,7.455
32,Missouri,2010,4.225,3.23,7.455
33,Missouri,2010,4.225,3.23,7.455
34,Missouri,2010,4.225,3.23,7.455
35,Missouri,2010,4.225,3.23,7.455
36,Missouri,2010,0.0,3.23,0.0
37,Missouri,2010,4.225,3.23,7.455
38,Missouri,2010,0.0,3.23,0.0
39,Missouri,2010,4.225,3.23,7.455
40,Missouri,2010,0.0,3.23,0.0
41,Missouri,2010,0.0,3.23,0.0
42,Missouri,2010,0.0,3.23,0.0
43,Missouri,2010,0.0,3.23,0.0
44,Missouri,2010,0.0,3.23,0.0
45,Missouri,2010,0.0,3.23,0.0
46,Missouri,2010,0.0,3.23,0.0
47,Missouri,2010,0.0,3.23,0.0
48,Missouri,2010,0.0,3.23,0.0
49,Missouri,2010,0.0,3.23,0.0
50,Missouri,2010,0.0,3.23,0.0
51,Missouri,2010,0.0,3.23,0.0
52,Missouri,2010,0.0,3.23,0.0
53,Missouri,2010,0.0,3.23,0.0
54,Missouri,2010,0.0,3.23,0.0
55,Missouri,2010,0.0,3.23,0.0
56,Missouri,2010,0.0,3.23,0.0
57,Missouri,2010,0.0,3.23,0.0
58,Missouri,2010,0.0,3.23,0.0
59,Missouri,2010,0.0,3.23,0.0
60,Missouri,2010,0.0,3.23,0.0
61,Missouri,2010,0.0,3.23,0.0
62,Missouri,2010,4.225,3.23,7.455
63,Missouri,2010,0.0,3.23,0.0
64,Missouri,2010,0.0,3.23,0.0
65,Missouri,2010,0.0,3.23,0.0
66,Missouri,2010,0.0,3.23,0.0
67,Missouri,2010,0.0,3.23,0.0
68,Missouri,2010,0.0,3.23,0.0
69,Missouri,2010,0.0,3.23,0.0
70,Missouri,2010,0.0,3.23,0.0
71,Missouri,2010,0.0,3.23,0.0
72,Missouri,2010,0.0,3.23,0.0
73,Missouri,2010,0.0,3.23,0.0
74,Missouri,2010,0.0,3.23,0.0
75,Missouri,2010,0.0,3.23,0.0
76,Missouri,2010,0.0,3.23,0.0
77,Missouri,2010,0.0,3.23,0.0
78,Missouri,2010,0.0,3.23,0.0
79,Missouri,2010,0.0,3.23,0.0
80,Missouri,2010,0.0,3.23,0.0
81,Missouri,2010,0.0,3.23,0.0
82,Missouri,2010,0.0,3.23,0.0
83,Missouri,2010,0.0,3.23,0.0
84,Missouri,2010,0.0,3.23,0.0
85,Missouri,2010,0.0,3.23,0.0
86,Missouri,2010,0.0,3.23,0.0
87,Missouri,2010,0.0,3.23,0.0
88,Missouri,2010,0.0,3.23,0.0
89,Missouri,2010,0.0,3.23,0.0
90,Missouri,2010,0.0,3.23,0.0
91,Missouri,2010,0.0,3.23,0.0
92,Missouri,2010,0.0,3.23,0.0
93,Missouri,2010,4.225,3.23,7.455
94,Missouri,2010,4.225,3.23,7.455
95,Missouri,2010,0.0,3.23,0.0
96,Missouri,2010,0.0,3.23,0.0
97,Missouri,2010,0.0,3.23,0.0
98,Missouri,2010,0.0,3.23,0.0
99,Missouri,2010,0.0,3.23,0.0
100,Missouri,2010,0.0,3.23,0.0
101,Missouri,2010,0.0,3.23,0.0
102,Missouri,2010,0.0,3.23,0.0
103,Missouri,2010,0.0,3.23,0.0
104,Missouri,2010,0.0,3.23,0.0
105,Missouri,2010,0.0,3.23,0.0
106,Missouri,2010,0.0,3.23,0.0
107,Missouri,2010,4.225,3.23,7.455
108,Missouri,2010,4.225,3.23,7.455
109,Missouri,2010,0.0,3.23,0.0
110,Missouri,2010,0.0,3.23,0.0
111,Missouri,2010,0.0,3.23,0.0
112,Missouri,2010,4.225,3.23,7.455
113,Missouri,2010,0.0,3.23,0.0
114,Missouri,2010,0.0,3.23,0.0
115,Missouri,2010,4.225,3.23,7.455
116,Missouri,2010,0.0,3.23,0.0
117,Missouri,2010,0.0,3.23,0.0
118,Missouri,2010,0.0,3.23,0.0
119,Missouri,2010,0.0,3.23,0.0
120,Missouri,2010,0.0,3.23,0.0
121,Missouri,2010,0.0,3.23,0.0
122,Missouri,2010,0.0,3.23,0.0
123,Missouri,2010,0.0,3.23,0.0
124,Missouri,2010,0.0,3.23,0.0
125,Missouri,2010,0.0,3.23,0.0
126,Missouri,2010,0.0,3.23,0.0
127,Missouri,2010,4.225,3.23,7.455
128,Missouri,2010,4.225,3.23,7.455
129,Missouri,2010,4.225,3.23,7.455
130,Missouri,2010,4.225,3.23,7.455
131,Missouri,2010,0.0,3.23,0.0
132,Missouri,2010,0.0,3.23,0.0
133,Missouri,2010,4.225,3.23,7.455
134,Missouri,2010,0.0,3.23,0.0
135,Missouri,2010,4.225,3.23,7.455
136,Missouri,2010,4.225,3.23,7.455
137,Missouri,2010,4.225,3.23,7.455
138,Missouri,2010,4.225,3.23,7.455
139,Missouri,2010,4.225,3.23,7.455
140,Missouri,2010,0.0,3.23,0.0
141,Missouri,2010,0.0,3.23,0.0
142,Missouri,2010,0.0,3.23,0.0
143,Missouri,2010,0.0,3.23,0.0
144,Missouri,2010,0.0,3.23,0.0
145,Missouri,2010,0.0,3.23,0.0
146,Missouri,2010,0.0,3.23,0.0
147,Missouri,2010,0.0,3.23,0.0
148,Missouri,2010,0.0,3.23,0.0
149,Missouri,2010,0.0,3.23,0.0
150,Missouri,2010,0.0,3.23,0.0
151,Missouri,2010,4.225,3.23,7.455
152,Missouri,2010,4.225,3.23,7.455
153,Missouri,2010,4.225,3.23,7.455
154,Missouri,2010,4.225,3.23,7.455
155,Missouri,2010,4.225,3.23,7.455
156,Missouri,2010,4.225,3.23,7.455
157,Missouri,2010,4.225,3.23,7.455
158,Missouri,2010,0.0,3.23,0.0
159,Missouri,2010,4.225,3.23,7.455
160,Missouri,2010,4.225,3.23,7.455
161,Missouri,2010,0.0,3.23,0.0
162,Missouri,2010,4.225,3.23,7.455
163,Missouri,2010,4.225,3.23,7.455
164,Missouri,2010,0.0,3.23,0.0
165,Missouri,2010,4.225,3.23,7.455
166,Missouri,2010,0.0,3.23,0.0
167,Missouri,2010,0.0,3.23,0.0
168,Missouri,2010,0.0,3.23,0.0
169,Missouri,2010,0.0,3.23,0.0
170,Missouri,2010,0.0,3.23,0.0
171,Missouri,2010,0.0,3.23,0.0
172,Missouri,2010,0.0,3.23,0.0
173,Missouri,2010,0.0,3.23,0.0
174,Missouri,2010,0.0,3.23,0.0
175,Missouri,2010,0.0,3.23,0.0
176,Missouri,2010,0.0,3.23,0.0
177,Missouri,2010,0.0,3.23,0.0
178,Missouri,2010,0.0,3.23,0.0
179,Missouri,2010,0.0,3.23,0.0
180,Missouri,2010,0.0,3.23,0.0
181,Missouri,2010,0.0,3.23,0.0
182,Missouri,2010,0.0,3.23,0.0
183,Missouri,2010,0.0,3.23,0.0
0,Montana,2010,0.0,0.0,0.0
1,Montana,2010,0.0,0.0,0.0
2,Montana,2010,0.0,0.0,0.0
3,Montana,2010,0.0,0.0,0.0
4,Montana,2010,0.0,0.0,0.0
5,Montana,2010,0.0,0.0,0.0
6,Montana,2010,0.0,0.0,0.0
7,Montana,2010,0.0,0.0,0.0
8,Montana,2010,0.0,0.0,0.0
9,Montana,2010,0.0,0.0,0.0
10,Montana,2010,1.0,0.0,1.0
11,Montana,2010,0.0,0.0,0.0
12,Montana,2010,0.0,0.0,0.0
13,Montana,2010,0.0,0.0,0.0
14,Montana,2010,0.0,0.0,0.0
15,Montana,2010,0.0,0.0,0.0
16,Montana,2010,0.0,0.0,0.0
17,Montana,2010,0.0,0.0,0.0
18,Montana,2010,0.0,0.0,0.0
19,Montana,2010,0.0,0.0,0.0
20,Montana,2010,0.0,0.0,0.0
21,Montana,2010,0.0,0.0,0.0
22,Montana,2010,0.0,0.0,0.0
23,Montana,2010,0.0,0.0,0.0
24,Montana,2010,0.0,0.0,0.0
25,Montana,2010,0.0,0.0,0.0
26,Montana,2010,0.0,0.0,0.0
27,Montana,2010,0.0,0.0,0.0
28,Montana,2010,0.0,0.0,0.0
29,Montana,2010,3.75,0.0,3.75
30,Montana,2010,0.0,0.0,0.0
31,Montana,2010,3.75,0.0,3.75
32,Montana,2010,0.28,0.0,0.28
33,Montana,2010,0.28,0.0,0.28
34,Montana,2010,0.28,0.0,0.28
35,Montana,2010,0.0,0.0,0.0
36,Montana,2010,0.28,0.0,0.28
37,Montana,2010,3.75,0.0,3.75
38,Montana,2010,0.0,0.0,0.0
39,Montana,2010,3.75,0.0,3.75
40,Montana,2010,0.28,0.0,0.28
41,Montana,2010,0.28,0.0,0.28
42,Montana,2010,0.28,0.0,0.28
43,Montana,2010,0.0,0.0,0.0
44,Montana,2010,0.28,0.0,0.28
45,Montana,2010,0.0,0.0,0.0
46,Montana,2010,2.75,0.0,2.75
47,Montana,2010,0.0,0.0,0.0
48,Montana,2010,0.0,0.0,0.0
49,Montana,2010,0.0,0.0,0.0
50,Montana,2010,0.0,0.0,0.0
51,Montana,2010,0.0,0.0,0.0
52,Montana,2010,0.0,0.0,0.0
53,Montana,2010,0.0,0.0,0.0
54,Montana,2010,0.0,0.0,0.0
55,Montana,2010,0.0,0.0,0.0
56,Montana,2010,0.0,0.0,0.0
57,Montana,2010,0.0,0.0,0.0
58,Montana,2010,0.0,0.0,0.0
59,Montana,2010,0.0,0.0,0.0
60,Montana,2010,0.0,0.0,0.0
61,Montana,2010,0.0,0.0,0.0
62,Montana,2010,0.0,0.0,0.0
63,Montana,2010,0.0,0.0,0.0
64,Montana,2010,0.0,0.0,0.0
65,Montana,2010,0.0,0.0,0.0
66,Montana,2010,0.0,0.0,0.0
67,Montana,2010,0.0,0.0,0.0
68,Montana,2010,0.0,0.0,0.0
69,Montana,2010,0.0,0.0,0.0
70,Montana,2010,0.0,0.0,0.0
71,Montana,2010,0.0,0.0,0.0
72,Montana,2010,0.0,0.0,0.0
73,Montana,2010,0.0,0.0,0.0
74,Montana,2010,0.0,0.0,0.0
75,Montana,2010,0.0,0.0,0.0
76,Montana,2010,0.0,0.0,0.0
77,Montana,2010,0.0,0.0,0.0
78,Montana,2010,0.0,0.0,0.0
79,Montana,2010,0.0,0.0,0.0
80,Montana,2010,0.0,0.0,0.0
81,Montana,2010,0.0,0.0,0.0
82,Montana,2010,0.0,0.0,0.0
83,Montana,2010,0.0,0.0,0.0
84,Montana,2010,0.0,0.0,0.0
85,Montana,2010,0.0,0.0,0.0
86,Montana,2010,0.0,0.0,0.0
87,Montana,2010,0.0,0.0,0.0
88,Montana,2010,0.0,0.0,0.0
89,Montana,2010,0.0,0.0,0.0
90,Montana,2010,0.0,0.0,0.0
91,Montana,2010,0.0,0.0,0.0
92,Montana,2010,0.0,0.0,0.0
93,Montana,2010,0.0,0.0,0.0
94,Montana,2010,0.0,0.0,0.0
95,Montana,2010,0.0,0.0,0.0
96,Montana,2010,0.0,0.0,0.0
97,Montana,2010,0.0,0.0,0.0
98,Montana,2010,0.0,0.0,0.0
99,Montana,2010,0.0,0.0,0.0
100,Montana,2010,0.0,0.0,0.0
101,Montana,2010,0.0,0.0,0.0
102,Montana,2010,0.0,0.0,0.0
103,Montana,2010,0.0,0.0,0.0
104,Montana,2010,0.0,0.0,0.0
105,Montana,2010,0.0,0.0,0.0
106,Montana,2010,0.0,0.0,0.0
107,Montana,2010,0.0,0.0,0.0
108,Montana,2010,0.0,0.0,0.0
109,Montana,2010,0.0,0.0,0.0
110,Montana,2010,0.0,0.0,0.0
111,Montana,2010,0.0,0.0,0.0
112,Montana,2010,0.0,0.0,0.0
113,Montana,2010,0.0,0.0,0.0
114,Montana,2010,0.0,0.0,0.0
115,Montana,2010,0.0,0.0,0.0
116,Montana,2010,0.0,0.0,0.0
117,Montana,2010,0.0,0.0,0.0
118,Montana,2010,0.0,0.0,0.0
119,Montana,2010,0.0,0.0,0.0
120,Montana,2010,0.0,0.0,0.0
121,Montana,2010,0.0,0.0,0.0
122,Montana,2010,0.0,0.0,0.0
123,Montana,2010,0.0,0.0,0.0
124,Montana,2010,0.0,0.0,0.0
125,Montana,2010,0.0,0.0,0.0
126,Montana,2010,0.0,0.0,0.0
127,Montana,2010,1.0,0.0,1.0
128,Montana,2010,0.0,0.0,0.0
129,Montana,2010,0.0,0.0,0.0
130,Montana,2010,0.0,0.0,0.0
131,Montana,2010,0.0,0.0,0.0
132,Montana,2010,0.0,0.0,0.0
133,Montana,2010,0.0,0.0,0.0
134,Montana,2010,0.0,0.0,0.0
135,Montana,2010,0.0,0.0,0.0
136,Montana,2010,0.0,0.0,0.0
137,Montana,2010,0.0,0.0,0.0
138,Montana,2010,0.0,0.0,0.0
139,Montana,2010,5.0,0.0,5.0
140,Montana,2010,0.0,0.0,0.0
141,Montana,2010,0.0,0.0,0.0
142,Montana,2010,0.0,0.0,0.0
143,Montana,2010,0.0,0.0,0.0
144,Montana,2010,0.0,0.0,0.0
145,Montana,2010,0.0,0.0,0.0
146,Montana,2010,0.0,0.0,0.0
147,Montana,2010,0.0,0.0,0.0
148,Montana,2010,0.0,0.0,0.0
149,Montana,2010,0.0,0.0,0.0
150,Montana,2010,0.0,0.0,0.0
151,Montana,2010,0.0,0.0,0.0
152,Montana,2010,0.0,0.0,0.0
153,Montana,2010,0.0,0.0,0.0
154,Montana,2010,0.0,0.0,0.0
155,Montana,2010,0.0,0.0,0.0
156,Montana,2010,4.0,0.0,4.0
157,Montana,2010,0.0,0.0,0.0
158,Montana,2010,0.0,0.0,0.0
159,Montana,2010,0.0,0.0,0.0
160,Montana,2010,0.0,0.0,0.0
161,Montana,2010,0.0,0.0,0.0
162,Montana,2010,7.0,0.0,7.0
163,Montana,2010,7.0,0.0,7.0
164,Montana,2010,0.0,0.0,0.0
165,Montana,2010,0.0,0.0,0.0
166,Montana,2010,0.0,0.0,0.0
167,Montana,2010,0.0,0.0,0.0
168,Montana,2010,0.0,0.0,0.0
169,Montana,2010,0.0,0.0,0.0
170,Montana,2010,0.0,0.0,0.0
171,Montana,2010,0.0,0.0,0.0
172,Montana,2010,0.0,0.0,0.0
173,Montana,2010,0.0,0.0,0.0
174,Montana,2010,0.0,0.0,0.0
175,Montana,2010,0.0,0.0,0.0
176,Montana,2010,0.0,0.0,0.0
177,Montana,2010,0.0,0.0,0.0
178,Montana,2010,0.0,0.0,0.0
179,Montana,2010,0.0,0.0,0.0
180,Montana,2010,0.0,0.0,0.0
181,Montana,2010,0.0,0.0,0.0
182,Montana,2010,0.0,0.0,0.0
183,Montana,2010,0.0,0.0,0.0
0,Nebraska,2010,5.5,0.89,6.39
1,Nebraska,2010,0.0,0.89,0.0
2,Nebraska,2010,0.0,0.89,0.0
3,Nebraska,2010,5.5,0.89,6.39
4,Nebraska,2010,5.5,0.89,6.39
5,Nebraska,2010,0.0,0.89,0.0
6,Nebraska,2010,0.0,0.89,0.0
7,Nebraska,2010,0.0,0.89,0.0
8,Nebraska,2010,0.0,0.89,0.0
9,Nebraska,2010,5.5,0.89,6.39
10,Nebraska,2010,5.5,0.89,6.39
11,Nebraska,2010,5.5,0.89,6.39
12,Nebraska,2010,5.5,0.89,6.39
13,Nebraska,2010,0.0,0.89,0.0
14,Nebraska,2010,0.0,0.89,0.0
15,Nebraska,2010,0.0,0.89,0.0
16,Nebraska,2010,0.0,0.89,0.0
17,Nebraska,2010,0.0,0.89,0.0
18,Nebraska,2010,0.0,0.89,0.0
19,Nebraska,2010,0.0,0.89,0.0
20,Nebraska,2010,0.0,0.89,0.0
21,Nebraska,2010,0.0,0.89,0.0
22,Nebraska,2010,0.0,0.89,0.0
23,Nebraska,2010,0.0,0.89,0.0
24,Nebraska,2010,0.0,0.89,0.0
25,Nebraska,2010,0.0,0.89,0.0
26,Nebraska,2010,0.0,0.89,0.0
27,Nebraska,2010,0.0,0.89,0.0
28,Nebraska,2010,0.0,0.89,0.0
29,Nebraska,2010,5.5,0.89,6.39
30,Nebraska,2010,0.0,0.89,0.0
31,Nebraska,2010,5.5,0.89,6.39
32,Nebraska,2010,5.5,0.89,6.39
33,Nebraska,2010,5.5,0.89,6.39
34,Nebraska,2010,5.5,0.89,6.39
35,Nebraska,2010,5.5,0.89,6.39
36,Nebraska,2010,5.5,0.89,6.39
37,Nebraska,2010,5.5,0.89,6.39
38,Nebraska,2010,0.0,0.89,0.0
39,Nebraska,2010,5.5,0.89,6.39
40,Nebraska,2010,5.5,0.89,6.39
41,Nebraska,2010,5.5,0.89,6.39
42,Nebraska,2010,5.5,0.89,6.39
43,Nebraska,2010,5.5,0.89,6.39
44,Nebraska,2010,5.5,0.89,6.39
45,Nebraska,2010,0.0,0.89,0.0
46,Nebraska,2010,0.0,0.89,0.0
47,Nebraska,2010,0.0,0.89,0.0
48,Nebraska,2010,0.0,0.89,0.0
49,Nebraska,2010,0.0,0.89,0.0
50,Nebraska,2010,0.0,0.89,0.0
51,Nebraska,2010,0.0,0.89,0.0
52,Nebraska,2010,0.0,0.89,0.0
53,Nebraska,2010,0.0,0.89,0.0
54,Nebraska,2010,5.5,0.89,6.39
55,Nebraska,2010,0.0,0.89,0.0
56,Nebraska,2010,0.0,0.89,0.0
57,Nebraska,2010,5.5,0.89,6.39
58,Nebraska,2010,0.0,0.89,0.0
59,Nebraska,2010,0.0,0.89,0.0
60,Nebraska,2010,5.5,0.89,6.39
61,Nebraska,2010,5.5,0.89,6.39
62,Nebraska,2010,5.5,0.89,6.39
63,Nebraska,2010,0.0,0.89,0.0
64,Nebraska,2010,0.0,0.89,0.0
65,Nebraska,2010,0.0,0.89,0.0
66,Nebraska,2010,5.5,0.89,6.39
67,Nebraska,2010,0.0,0.89,0.0
68,Nebraska,2010,5.5,0.89,6.39
69,Nebraska,2010,0.0,0.89,0.0
70,Nebraska,2010,0.0,0.89,0.0
71,Nebraska,2010,5.5,0.89,6.39
72,Nebraska,2010,5.5,0.89,6.39
73,Nebraska,2010,0.0,0.89,0.0
74,Nebraska,2010,0.0,0.89,0.0
75,Nebraska,2010,0.0,0.89,0.0
76,Nebraska,2010,0.0,0.89,0.0
77,Nebraska,2010,0.0,0.89,0.0
78,Nebraska,2010,0.0,0.89,0.0
79,Nebraska,2010,5.5,0.89,6.39
80,Nebraska,2010,0.0,0.89,0.0
81,Nebraska,2010,0.0,0.89,0.0
82,Nebraska,2010,5.5,0.89,6.39
83,Nebraska,2010,5.5,0.89,6.39
84,Nebraska,2010,0.0,0.89,0.0
85,Nebraska,2010,0.0,0.89,0.0
86,Nebraska,2010,0.0,0.89,0.0
87,Nebraska,2010,5.5,0.89,6.39
88,Nebraska,2010,0.0,0.89,0.0
89,Nebraska,2010,0.0,0.89,0.0
90,Nebraska,2010,5.5,0.89,6.39
91,Nebraska,2010,5.5,0.89,6.39
92,Nebraska,2010,5.5,0.89,6.39
93,Nebraska,2010,5.5,0.89,6.39
94,Nebraska,2010,5.5,0.89,6.39
95,Nebraska,2010,5.5,0.89,6.39
96,Nebraska,2010,0.0,0.89,0.0
97,Nebraska,2010,0.0,0.89,0.0
98,Nebraska,2010,0.0,0.89,0.0
99,Nebraska,2010,5.5,0.89,6.39
100,Nebraska,2010,5.5,0.89,6.39
101,Nebraska,2010,0.0,0.89,0.0
102,Nebraska,2010,0.0,0.89,0.0
103,Nebraska,2010,0.0,0.89,0.0
104,Nebraska,2010,0.0,0.89,0.0
105,Nebraska,2010,5.5,0.89,6.39
106,Nebraska,2010,5.5,0.89,6.39
107,Nebraska,2010,5.5,0.89,6.39
108,Nebraska,2010,5.5,0.89,6.39
109,Nebraska,2010,5.5,0.89,6.39
110,Nebraska,2010,5.5,0.89,6.39
111,Nebraska,2010,0.0,0.89,0.0
112,Nebraska,2010,0.0,0.89,0.0
113,Nebraska,2010,0.0,0.89,0.0
114,Nebraska,2010,0.0,0.89,0.0
115,Nebraska,2010,0.0,0.89,0.0
116,Nebraska,2010,0.0,0.89,0.0
117,Nebraska,2010,5.5,0.89,6.39
118,Nebraska,2010,0.0,0.89,0.0
119,Nebraska,2010,0.0,0.89,0.0
120,Nebraska,2010,0.0,0.89,0.0
121,Nebraska,2010,0.0,0.89,0.0
122,Nebraska,2010,5.5,0.89,6.39
123,Nebraska,2010,5.5,0.89,6.39
124,Nebraska,2010,0.0,0.89,0.0
125,Nebraska,2010,0.0,0.89,0.0
126,Nebraska,2010,5.5,0.89,6.39
127,Nebraska,2010,5.5,0.89,6.39
128,Nebraska,2010,5.5,0.89,6.39
129,Nebraska,2010,5.5,0.89,6.39
130,Nebraska,2010,5.5,0.89,6.39
131,Nebraska,2010,5.5,0.89,6.39
132,Nebraska,2010,5.5,0.89,6.39
133,Nebraska,2010,5.5,0.89,6.39
134,Nebraska,2010,0.0,0.89,0.0
135,Nebraska,2010,5.5,0.89,6.39
136,Nebraska,2010,5.5,0.89,6.39
137,Nebraska,2010,5.5,0.89,6.39
138,Nebraska,2010,0.0,0.89,0.0
139,Nebraska,2010,5.5,0.89,6.39
140,Nebraska,2010,0.0,0.89,0.0
141,Nebraska,2010,5.5,0.89,6.39
142,Nebraska,2010,0.0,0.89,0.0
143,Nebraska,2010,0.0,0.89,0.0
144,Nebraska,2010,0.0,0.89,0.0
145,Nebraska,2010,0.0,0.89,0.0
146,Nebraska,2010,0.0,0.89,0.0
147,Nebraska,2010,0.0,0.89,0.0
148,Nebraska,2010,0.0,0.89,0.0
149,Nebraska,2010,0.0,0.89,0.0
150,Nebraska,2010,0.0,0.89,0.0
151,Nebraska,2010,5.5,0.89,6.39
152,Nebraska,2010,5.5,0.89,6.39
153,Nebraska,2010,5.5,0.89,6.39
154,Nebraska,2010,5.5,0.89,6.39
155,Nebraska,2010,5.5,0.89,6.39
156,Nebraska,2010,5.5,0.89,6.39
157,Nebraska,2010,5.5,0.89,6.39
158,Nebraska,2010,0.0,0.89,0.0
159,Nebraska,2010,5.5,0.89,6.39
160,Nebraska,2010,5.5,0.89,6.39
161,Nebraska,2010,0.0,0.89,0.0
162,Nebraska,2010,5.5,0.89,6.39
163,Nebraska,2010,5.5,0.89,6.39
164,Nebraska,2010,5.5,0.89,6.39
165,Nebraska,2010,5.5,0.89,6.39
166,Nebraska,2010,5.5,0.89,6.39
167,Nebraska,2010,5.5,0.89,6.39
168,Nebraska,2010,0.0,0.89,0.0
169,Nebraska,2010,0.0,0.89,0.0
170,Nebraska,2010,5.5,0.89,6.39
171,Nebraska,2010,0.0,0.89,0.0
172,Nebraska,2010,0.0,0.89,0.0
173,Nebraska,2010,5.5,0.89,6.39
174,Nebraska,2010,5.5,0.89,6.39
175,Nebraska,2010,5.5,0.89,6.39
176,Nebraska,2010,0.0,0.89,0.0
177,Nebraska,2010,5.5,0.89,6.39
178,Nebraska,2010,5.5,0.89,6.39
179,Nebraska,2010,5.5,0.89,6.39
180,Nebraska,2010,5.5,0.89,6.39
181,Nebraska,2010,0.0,0.89,0.0
182,Nebraska,2010,5.5,0.89,6.39
183,Nebraska,2010,5.5,0.89,6.39
0,Nevada,2010,6.8500000000000005,1.11,7.960000000000001
1,Nevada,2010,0.0,1.11,0.0
2,Nevada,2010,0.0,1.11,0.0
3,Nevada,2010,0.0,1.11,0.0
4,Nevada,2010,0.0,1.11,0.0
5,Nevada,2010,0.0,1.11,0.0
6,Nevada,2010,0.0,1.11,0.0
7,Nevada,2010,0.0,1.11,0.0
8,Nevada,2010,0.0,1.11,0.0
9,Nevada,2010,0.0,1.11,0.0
10,Nevada,2010,0.0,1.11,0.0
11,Nevada,2010,0.0,1.11,0.0
12,Nevada,2010,0.0,1.11,0.0
13,Nevada,2010,0.0,1.11,0.0
14,Nevada,2010,0.0,1.11,0.0
15,Nevada,2010,0.0,1.11,0.0
16,Nevada,2010,0.0,1.11,0.0
17,Nevada,2010,0.0,1.11,0.0
18,Nevada,2010,0.0,1.11,0.0
19,Nevada,2010,0.0,1.11,0.0
20,Nevada,2010,0.0,1.11,0.0
21,Nevada,2010,0.0,1.11,0.0
22,Nevada,2010,0.0,1.11,0.0
23,Nevada,2010,0.0,1.11,0.0
24,Nevada,2010,0.0,1.11,0.0
25,Nevada,2010,0.0,1.11,0.0
26,Nevada,2010,0.0,1.11,0.0
27,Nevada,2010,0.0,1.11,0.0
28,Nevada,2010,0.0,1.11,0.0
29,Nevada,2010,0.0,1.11,0.0
30,Nevada,2010,0.0,1.11,0.0
31,Nevada,2010,0.0,1.11,0.0
32,Nevada,2010,0.0,1.11,0.0
33,Nevada,2010,0.0,1.11,0.0
34,Nevada,2010,0.0,1.11,0.0
35,Nevada,2010,0.0,1.11,0.0
36,Nevada,2010,0.0,1.11,0.0
37,Nevada,2010,0.0,1.11,0.0
38,Nevada,2010,0.0,1.11,0.0
39,Nevada,2010,0.0,1.11,0.0
40,Nevada,2010,0.0,1.11,0.0
41,Nevada,2010,0.0,1.11,0.0
42,Nevada,2010,0.0,1.11,0.0
43,Nevada,2010,0.0,1.11,0.0
44,Nevada,2010,0.0,1.11,0.0
45,Nevada,2010,0.0,1.11,0.0
46,Nevada,2010,0.0,1.11,0.0
47,Nevada,2010,0.0,1.11,0.0
48,Nevada,2010,0.0,1.11,0.0
49,Nevada,2010,0.0,1.11,0.0
50,Nevada,2010,0.0,1.11,0.0
51,Nevada,2010,0.0,1.11,0.0
52,Nevada,2010,0.0,1.11,0.0
53,Nevada,2010,0.0,1.11,0.0
54,Nevada,2010,0.0,1.11,0.0
55,Nevada,2010,0.0,1.11,0.0
56,Nevada,2010,0.0,1.11,0.0
57,Nevada,2010,0.0,1.11,0.0
58,Nevada,2010,0.0,1.11,0.0
59,Nevada,2010,0.0,1.11,0.0
60,Nevada,2010,0.0,1.11,0.0
61,Nevada,2010,0.0,1.11,0.0
62,Nevada,2010,0.0,1.11,0.0
63,Nevada,2010,0.0,1.11,0.0
64,Nevada,2010,0.0,1.11,0.0
65,Nevada,2010,0.0,1.11,0.0
66,Nevada,2010,0.0,1.11,0.0
67,Nevada,2010,0.0,1.11,0.0
68,Nevada,2010,0.0,1.11,0.0
69,Nevada,2010,0.0,1.11,0.0
70,Nevada,2010,0.0,1.11,0.0
71,Nevada,2010,6.8500000000000005,1.11,7.960000000000001
72,Nevada,2010,0.0,1.11,0.0
73,Nevada,2010,0.0,1.11,0.0
